ツバ,5146,5146,1000,ツバ,名詞,普通名詞,一般,*,*,*,ツバ,唾,*,*,*,*,*
ヘコ,5146,5146,1000,ヘコ,名詞,普通名詞,一般,*,*,*,ヘコ,凹,*,*,*,*,*
凹み,5146,5146,1000,凹み,名詞,普通名詞,一般,*,*,*,ヘコ,凹,*,*,*,*,*
本管,5146,5146,1000,本管,名詞,普通名詞,一般,*,*,*,ホンカン,本管,*,*,*,*,*
上管,5146,5146,1000,上管,名詞,普通名詞,一般,*,*,*,ジョウカン,上管,*,*,*,*,*
下管,5146,5146,1000,下管,名詞,普通名詞,一般,*,*,*,ゲカン,下管,*,*,*,*,*
譜立,5146,5146,1000,譜立,名詞,普通名詞,一般,*,*,*,フタテ,譜立,*,*,*,*,*
引抜,5146,5146,1000,引抜,名詞,普通名詞,一般,*,*,*,ヒキヌキ,引き抜き,*,*,*,*,*
ネジ,5146,5146,1000,ネジ,名詞,普通名詞,一般,*,*,*,ネジ,ネジ,*,*,*,*,*
唾抜,5146,5146,1000,唾抜,名詞,普通名詞,一般,*,*,*,ツバヌキ,唾抜,*,*,*,*,*
角管,5146,5146,1000,角管,名詞,普通名詞,一般,*,*,*,カクカン,角管,*,*,*,*,*
俵管,5146,5146,1000,俵管,名詞,普通名詞,一般,*,*,*,タワラカン,俵管,*,*,*,*,*
音孔,5146,5146,1000,音孔,名詞,普通名詞,一般,*,*,*,オンコウ,音孔,*,*,*,*,*
